Target language lemma,ID,User language gloss,English gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Target language example sentence,User language translation,English translation,Reference,Topic(s)
duben,393,April,,N.Masc.Inan,A1,Cvejnová,3,duben,Nom.Sing,"Březen, duben, červenec a září by mohly být obdobím největší společenské aktivity.","March, April, July and September could be the period of greatest social activity.",,SYN2015,Čas
důchod,394,retirement,,N.Masc.Inan,A1,Cvejnová,1,důchodu,Gen.Sing,Chtěl jsem ještě před odchodem do důchodu zkusit změnu.,I wanted to try a change before retirement.,,SYN2015,styk s úřady
důchod,395,retirement,,N.Masc.Inan,A1,Cvejnová,2,důchod,Acc.Sing,"Pobírám důchod, mé děti jsou vdané a mají práci.","I receive a retirement pension, my children are married and employed.",,SYN2015,styk s úřady
důchod,396,retirement,,N.Masc.Inan,A1,Cvejnová,3,důchodu,Loc.Sing,Už měl být dávno v důchodu.,He should have been long retired.,,SYN2015,styk s úřady
důchodce,397,pensioner,,N.Masc.Anim,A1,Cvejnová,1,důchodců,Gen.Plur,Ředitelku domova důchodců dost dobře znám.,I know the director of the retirement home quite well.,,SYN2015,"práce, styk s úřady"
důchodce,398,pensioner,,N.Masc.Anim,A1,Cvejnová,2,důchodci,Nom.Plur,Děti do šesti let a důchodci nad 70 jezdí zdarma.,Children under the age of six and pensioners over 70 ride for free.,,SYN2015,"práce, styk s úřady"
důchodce,399,pensioner,,N.Masc.Anim,A1,Cvejnová,3,důchodce,Acc.Plur,Telefony pro důchodce se zařadily do běžné nabídky mobilních přístrojů.,Phones for pensioners have become part of the regular offer of mobile devices.,,SYN2015,"práce, styk s úřady"
důchodkyně,400,female pensioner,,N.Fem.Anim,A1,Cvejnová,1,důchodkyně,Nom.Sing,Jak se cítí jako důchodkyně?,How does she feel as a pensioner?,,SYN2015,"práce, styk s úřady"
důchodkyně,401,female pensioner,,N.Fem.Anim,A1,Cvejnová,2,důchodkyni,Acc.Sing,Okradl důchodkyni za bílého dne.,He robbed a pensioner in broad daylight.,,SYN2015,"práce, styk s úřady"
důchodkyně,402,female pensioner,,N.Fem.Anim,A1,Cvejnová,3,důchodkyně,Gen.Sing,"Zranění důchodkyně bylo takového charakteru, že se ji nepodařilo zachránit.",The pensioner's injury was of such a nature that she could not be saved.,,SYN2015,"práce, styk s úřady"
důležitý,403,important,,A,A1,Cvejnová,1,důležité,Nom.Sing,"Bylo to užitečné, nikoli však životně důležité.","It was useful, but not vitally important.",,SYN2015,Hodnocení
důležitý,404,important,,A,A1,Cvejnová,2,důležitá,Nom.Sing,Přítomnost žen ve vědě je velmi důležitá.,The presence of women in science is very important.,,SYN2015,Hodnocení
důležitý,405,important,,A,A1,Cvejnová,3,důležitý,Nom.Sing,Sport je pro mne nesmírně důležitý.,Sport is extremely important to me.,,SYN2015,Hodnocení
dům,406,house,,N.Masc.Inan,A1,Cvejnová,1,domu,Gen.Sing,Co jsme chtěli od rodinného domu?,What did we want froma family house?,,SYN2015,bydlení
dům,407,house,,N.Masc.Inan,A1,Cvejnová,2,domě,Loc.Sing,Bydlí v rodinném domě.,S/he lives in a family house.,,SYN2015,bydlení
dům,408,house,,N.Masc.Inan,A1,Cvejnová,3,dům,Acc.Sing,Vy jste ten dům postavil.,You built that house.,,SYN2015,bydlení
dveře,409,door,,N.Fem.Inan,A1,Cvejnová,1,dveře,Acc.Plur,Dívka otevřela dveře.,The girl opened the door.,,SYN2015,bydlení
dveře,410,door,,N.Fem.Inan,A1,Cvejnová,2,dveří,Gen.Plur,Zazvonil zvonek u dveří.,The bell rang at the door.,,SYN2015,bydlení
dveře,411,door,,N.Fem.Inan,A1,Cvejnová,3,dveře,Nom.Plur,Dveře jsou zamčené.,The door is locked.,,SYN2015,bydlení
dýchat,412,to breathe,,V,A1,Cvejnová,1,dýchat,Imperf.Inf,Snažil jsem se dýchat zhluboka.,I tried to breathe deeply.,,SYN2015,zdraví
dýchat,413,to breathe,,V,A1,Cvejnová,2,dýchá,Imperf.Sing.3,Ztěžka dýchá.,S/he breathes heavily.,,SYN2015,zdraví
dýchat,414,to breathe,,V,A1,Cvejnová,3,dýchal,Imperf.Masc.Sing.Past,Max dýchal zhluboka.,Max was breathing deeply.,,SYN2015,zdraví
džus,415,juice,,N.Masc.Inan,A1,Cvejnová,1,džusu,Gen.Sing,Nalila jsem dvě sklenice pomerančového džusu.,I poured two glasses of orange juice.,,SYN2015,stravování
džus,416,juice,,N.Masc.Inan,A1,Cvejnová,2,džus,Acc.Sing,Koupím mu pomerančový džus.,I'll buy him an orange juice.,,SYN2015,stravování
džus,417,juice,,N.Masc.Inan,A1,Cvejnová,3,džusem,Ins.Sing,Zalijte jablečným či pomerančovým džusem.,Pour apple or orange juice over it.,,SYN2015,stravování
ekonomie,418,economics,,N.Fem.Inan,A1,Cvejnová,1,ekonomie,Gen.Sing,Studenti z ekonomie se vracejí zpátky z víkendu.,Students of economics are coming back from the weekend.,,SYN2015,vzdělávání
ekonomie,419,economics,,N.Fem.Inan,A1,Cvejnová,2,ekonomii,Acc.Sing,Vystudoval ekonomii a management na Římské univerzitě.,He studied economics and management at the University of Rome.,,SYN2015,vzdělávání
ekonomie,420,economics,,N.Fem.Inan,A1,Cvejnová,3,ekonomie,Nom.Sing,Ekonomie přichází se spoustou odvážných a ověřitelných předpovědí.,Economics comes up with a lot of bold and verifiable predictions.,,SYN2015,vzdělávání
elektřina,421,electricity,,N.Fem.Inan,A1,Cvejnová,1,elektřiny,Gen.Sing,Celková spotřeba elektřiny v domě je odhadem 6000 kWh ročně.,The total electricity consumption in the house is an estimated 6000 kWh per year.,,SYN2015,bydlení
elektřina,422,electricity,,N.Fem.Inan,A1,Cvejnová,2,elektřinu,Acc.Sing,Brzy přijdou účty za elektřinu a za plyn.,Electricity and gas bills will come soon.,,SYN2015,bydlení
elektřina,423,electricity,,N.Fem.Inan,A1,Cvejnová,3,elektřina,Nom.Sing,"Elektřina mírně zlevní, plyn zdraží.","Electricity will be slightly cheaper, gas more expensive.",,SYN2015,bydlení
e-mail,424,e-mail,,N.Masc.Inan,A1,Cvejnová,1,e-mail,Nom.Sing,Až druhý den večer mi přišel dlouhý e-mail.,It wasn't until the next evening that I received a long e-mail.,,SYN2015,osobní údaje
e-mail,425,e-mail,,N.Masc.Inan,A1,Cvejnová,2,e-mail,Acc.Sing,Joanna poslala další e-mail.,Joanna sent another email.,,SYN2015,osobní údaje
e-mail,426,e-mail,,N.Masc.Inan,A1,Cvejnová,3,e-mailem,Ins.Sing,Přihlášky zasílejte e-mailem.,Send your applications by an e-mail.,,SYN2015,osobní údaje
evropský,427,European,,A,A1,Cvejnová,1,evropské,Gen.Sing,Euro není pro všech 28 zemí Evropské unie.,The euro is not for all 28 countries of the European Union.,,SYN2015,společnost a politka
evropský,428,European,,A,A1,Cvejnová,2,evropských,Gen.Plur,Teprve nyní se jim podařilo získat dotaci z evropských fondů.,Only now have they managed to obtain a subsidy from European funds.,,SYN2015,společnost a politka
evropský,429,European,,A,A1,Cvejnová,3,evropská,Nom.Sing,Na projekty dá peníze Evropská unie.,Money for the projects will be provided by the European Union.,,SYN2015,společnost a politka
fakulta,430,faculty,,N.Fem.Inan,A1,Cvejnová,1,fakulty,Gen.Sing,Je absolventem Filozofické fakulty Univerzity Karlovy.,He is a graduate from the Faculty of Arts of Charles University.,,SYN2015,vzdělávání
fakulta,431,faculty,,N.Fem.Inan,A1,Cvejnová,2,fakultě,Loc.Sing,Studuje tady na filozofické fakultě.,She studies here at the Faculty of Arts.,,SYN2015,vzdělávání
fakulta,432,faculty,,N.Fem.Inan,A1,Cvejnová,3,fakultu,Acc.Sing,Vystudoval lékařskou fakultu ve Vídni.,He graduated from the Medical Faculty in Vienna.,,SYN2015,vzdělávání
farma,433,farm,,N.Fem.Inan,A1,Cvejnová,1,farmě,Loc.Sing,Na rodinné farmě se staraly o krávy.,They took care of the cows on the family farm.,,SYN2015,práce
farma,434,farm,,N.Fem.Inan,A1,Cvejnová,2,farmu,Acc.Sing,Se ženou jsme si koupili v Piemontu starou farmu.,My wife and I bought an old farm in Piedmont.,,SYN2015,práce
farma,435,farm,,N.Fem.Inan,A1,Cvejnová,3,farmy,Gen.Sing,Museli vzít produkty z farmy a prodat je.,They had to take products from the farm and sell them.,,SYN2015,práce
farmář,436,farmer,,N.Masc.Anim,A1,Cvejnová,1,farmář,Nom.Sing,Zastavil nám jakýsi farmář na traktoru a svezl nás do vesnice.,A farmer on a tractor stopped for us and gave us a ride to the village.,,SYN2015,práce
farmář,437,farmer,,N.Masc.Anim,A1,Cvejnová,2,farmáři,Nom.Plur,Indonéští farmáři ve velkém pěstují rýži nebo kávu.,Indonesian farmers grow rice or coffee in bulk.,,SYN2015,práce
farmář,438,farmer,,N.Masc.Anim,A1,Cvejnová,3,farmářů,Gen.Plur,"Sami si pěstují různou zeleninu a ovoce, maso nakupují od farmářů.",They grow various vegetables and fruits themselves and buy their meat from farmers.,,SYN2015,práce
fialový,439,purple,,A,A1,Cvejnová,1,fialová,Nom.Sing,Kde je tvoje fialová sukně?,Where's your purple skirt?,,SYN2015,Charakteristické vlastnosti
fialový,440,purple,,A,A1,Cvejnová,2,fialovou,Acc.Sing,Fialovou šálu měla sladěnou s kabelkou.,She wore a purple scarf to match her handbag.,,SYN2015,Charakteristické vlastnosti
fialový,441,purple,,A,A1,Cvejnová,3,fialové,Nom.Plur,Tmavě fialové květy postupně světlají.,The dark purple flowers gradually lighten.,,SYN2015,Charakteristické vlastnosti
film,442,film,,N.Masc.Inan,A1,Cvejnová,1,film,Nom.Sing,V Česku má film premiéru 31. května.,The film premieres in the Czech Republic on May 31.,,SYN2015,volný čas
film,443,film,,N.Masc.Inan,A1,Cvejnová,2,filmu,Gen.Sing,"Do Česka přiletěla na premiéru filmu Colette, kde hraje hlavní roli.","She flew into the Czech Republic for the premiere of the film Colette, in which she plays the lead role.",,SYN2015,volný čas
film,444,film,,N.Masc.Inan,A1,Cvejnová,3,film,Acc.Sing,Natočil jsem o něm film.,I made a film about him.,,SYN2015,volný čas
firma,445,company,,N.Fem.Inan,A1,Cvejnová,1,firmy,Gen.Sing,Dohlížel na něj majitel stavební firmy.,He was supervised by the owner of a construction company.,,SYN2015,práce
firma,446,company,,N.Fem.Inan,A1,Cvejnová,2,firma,Nom.Sing,Jeho firma tam vyrábí nějaké komponenty.,His company makes some components there.,,SYN2015,práce
firma,447,company,,N.Fem.Inan,A1,Cvejnová,3,firem,Gen.Plur,Zaměstnance propouštěla spousta firem.,Many companies laid off employees.,,SYN2015,práce
fitness,448,fitness,,N.Neut.Inan,A1,Cvejnová,1,fitness,Nom.Sing,"V hotelu musí být bazén, fitness i sauna.","The hotel must have a swimming pool, fitness, and a sauna.",,SYN2015,volný čas
fitness,449,fitness,,N.Neut.Inan,A1,Cvejnová,2,fitness,Acc.Sing,Je zde možnost využít venkovní fitness.,It is possible to use the outdoor fitness.,,SYN2015,volný čas
fitness,450,fitness,,N.Neut.Inan,A1,Cvejnová,3,fitnessem,Ins.Sing,Léta se zabývám fitnessem.,I have been involved in fitness for years.,,SYN2015,volný čas
fotbal,451,football,,N.Masc.Inan,A1,Cvejnová,1,fotbal,Nom.Sing,"Sport sleduji odmalička, hlavně fotbal, hokej a tenis.","I have been watching sports since I was a child, mainly football, hockey and tennis.",,SYN2015,volný čas
fotbal,452,football,,N.Masc.Inan,A1,Cvejnová,2,fotbal,Acc.Sing,Já fotbal v životě nehrál.,I've never played football in my life.,,SYN2015,volný čas
fotbal,453,football,,N.Masc.Inan,A1,Cvejnová,3,fotbalu,Gen.Sing,"Myslel jsem si, že to bez fotbalu vydržím déle.",I thought I could last longer without football.,,SYN2015,volný čas
fotbalista,454,football player,,N.Masc.Anim,A1,Cvejnová,1,fotbalisté,Nom.Plur,"Doba, kdy čeští fotbalisté zářili ve velkých klubech, je pryč.",The time when Czech football players shined in big clubs is over.,,SYN2015,volný čas
fotbalista,455,football player,,N.Masc.Anim,A1,Cvejnová,2,fotbalista,Nom.Sing,"Fotbalista musí mít talent, to je jasné.","A football player must be talented, that is for sure.",,SYN2015,volný čas
fotbalista,456,football player,,N.Masc.Anim,A1,Cvejnová,3,fotbalistů,Gen.Plur,"Myslím, že je tady spousta kvalitních fotbalistů.",I think there are a lot of quality football players here.,,SYN2015,volný čas
fotografovat,457,to photograph,,V,A1,Cvejnová,1,fotografovat,Imperf.Inf,Nesmí se tu fotografovat ani filmovat.,It is not allowed to photograph or film here.,,SYN2015,volný čas
fotografovat,458,to photograph,,V,A1,Cvejnová,2,fotografoval,Imperf.Masc.Sing.Past,Nerad fotografoval v ateliéru děti.,He did not like to photograph children in the studio.,,SYN2015,volný čas
fotografovat,459,to photograph,,V,A1,Cvejnová,3,fotografuje,Imperf.Sing.3,Ve volném čase rád fotografuje.,In his free time he likes to take photos.,,SYN2015,volný čas
foukat,460,to blow,,V,A1,Cvejnová,1,fouká,Imperf.Sing.3,Fouká studený vítr.,A cold wind is blowing.,,SYN2015,životní prostředí a počasí
foukat,461,to blow,,V,A1,Cvejnová,2,foukal,Imperf.Masc.Sing.Past,Vítr foukal jejich směrem.,The wind blew in their direction.,,SYN2015,životní prostředí a počasí
foukat,462,to blow,,V,A1,Cvejnová,3,foukat,Imperf.Inf,Začíná foukat slabý vítr.,A light wind is starting to blow.,,SYN2015,životní prostředí a počasí
fungovat,463,to work (properly),,V,A1,Cvejnová,1,funguje,Imperf.Sing.3,"Myslím si, že to funguje skvěle.",I think it works great.,,SYN2015,"Charakteristické vlastnosti, bydlení"
fungovat,464,to work (properly),,V,A1,Cvejnová,2,fungovat,Imperf.Inf,Přestala fungovat elektřina.,The electricity stopped working.,,SYN2015,"Charakteristické vlastnosti, bydlení"
fungovat,465,to work (properly),,V,A1,Cvejnová,3,fungují,Imperf.Plur.3,"Zkontrolujeme, jestli fungují zásuvky a svítí světla.",We check if the sockets are working and the lights are on.,,SYN2015,"Charakteristické vlastnosti, bydlení"
fyzika,466,physics,,N.Fem.Inan,A1,Cvejnová,1,fyziky,Gen.Sing,Učebnice fyziky se mu začínala rozpadat.,His physics textbook was beginning to fall apart.,,SYN2015,vzdělávání
fyzika,467,physics,,N.Fem.Inan,A1,Cvejnová,2,fyzika,Nom.Sing,"Fyzika není jen věda, je to také zábava.","Physics is not just a science, it is also fun.",,SYN2015,vzdělávání
fyzika,468,physics,,N.Fem.Inan,A1,Cvejnová,3,fyziku,Acc.Sing,"Vystudovala matematiku, fyziku, kybernetiku.","She studied mathematics, physics, cybernetics.",,SYN2015,vzdělávání
galerie,469,gallery,,N.Fem.Inan,A1,Cvejnová,1,galerie,Gen.Sing,"Vybavil se mi portrét, který znám z Národní galerie.",I remembered the portrait I know from the National Gallery.,,SYN2015,volný čas
galerie,470,gallery,,N.Fem.Inan,A1,Cvejnová,2,galerii,Loc.Sing,Jeho výstava je v Galerii města Bratislavy až do 11. ledna.,His exhibition is in the Bratislava City Gallery until January 11.,,SYN2015,volný čas
galerie,471,gallery,,N.Fem.Inan,A1,Cvejnová,3,galerie,Nom.Sing,Galerie vznikla v roce 2000 uprostřed Starého Města.,The gallery was established in 2000 in the middle of the Old Town.,,SYN2015,volný čas
garáž,472,garage,,N.Fem.Inan,A1,Cvejnová,1,garáže,Gen.Sing,Zloděj vylomil vrata od garáže.,The thief broke down the garage door.,,SYN2015,bydlení
garáž,473,garage,,N.Fem.Inan,A1,Cvejnová,2,garáži,Loc.Sing,V garáži stálo zaparkované auto.,A car was parked in the garage.,,SYN2015,bydlení
garáž,474,garage,,N.Fem.Inan,A1,Cvejnová,3,garáž,Nom.Sing,Garáž byla prázdná a v domě se nesvítilo.,The garage was empty and the lights were off in the house.,,SYN2015,bydlení
gauč,475,couch,,N.Masc.Inan,A1,Cvejnová,1,gauči,Loc.Sing,Můžeš spát na gauči v obýváku.,You can sleep on the couch in the living room.,,SYN2015,bydlení
gauč,476,couch,,N.Masc.Inan,A1,Cvejnová,2,gauč,Acc.Sing,Měl jsem gauč v obýváku.,I had a couch in the living room.,,SYN2015,bydlení
gauč,477,couch,,N.Masc.Inan,A1,Cvejnová,3,gauče,Gen.Sing,Vstala z nízkého gauče.,She got up from the low couch.,,SYN2015,bydlení
gram,478,gram,,N.Masc.Inan,A1,Cvejnová,1,gramů,Gen.Plur,Holčička vážila 3 900 gramů a měřila 54 centimetrů.,"The girl weighed 3,900 grams and measured 54 centimeters.",,SYN2015,Rozměry a míry
gram,479,gram,,N.Masc.Inan,A1,Cvejnová,2,gramu,Gen.Sing,"Kilometrový lidský vlas by vážil jen 6,5 gramu.",A kilometre-long human hair would weight only 6.5 grams.,,SYN2015,Rozměry a míry
gram,480,gram,,N.Masc.Inan,A1,Cvejnová,3,gram,Acc.Sing,Byla hezká a neměla ani gram nadbytečné váhy.,She was pretty and didn't have a gram of extra weight.,,SYN2015,Rozměry a míry
guláš,481,goulash,,N.Masc.Inan,A1,Cvejnová,1,guláš,Acc.Sing,Na oběd jsem si pak někde dal guláš a tři knedlíky.,Then I had goulash and three dumplings for lunch somewhere.,,SYN2015,stravování
guláš,482,goulash,,N.Masc.Inan,A1,Cvejnová,2,guláš,Nom.Sing,Voní tam zvěřinový guláš.,"The place smells pleasantly, like venison goulash.",,SYN2015,stravování
guláš,483,goulash,,N.Masc.Inan,A1,Cvejnová,3,guláše,Gen.Sing,"Do guláše se musí přidat česnek, majoránka a pepř.","Garlic, marjoram and pepper must be added to the goulash.",,SYN2015,stravování
gynekolog,484,gynecologist,,N.Masc.Anim,A1,Cvejnová,1,gynekolog,Nom.Sing,O tom vás bude určitě informovat váš gynekolog nebo porodník.,Your gynecologist or obstetrician will definitely inform you about this.,,SYN2015,zdraví
gynekolog,485,gynecologist,,N.Masc.Anim,A1,Cvejnová,2,gynekologa,Gen.Sing,Ve městě přibude ordinace gynekologa.,There will be a new gynecologist's office in the town.,,SYN2015,zdraví
gynekolog,486,gynecologist,,N.Masc.Anim,A1,Cvejnová,3,gynekologem,Ins.Sing,Před užíváním se ale vždy poraďte se svým gynekologem.,"However, always consult your gynecologist or pharmacist before taking this.",,SYN2015,zdraví
hasič,487,firefighter,,N.Masc.Anim,A1,Cvejnová,1,hasiči,Nom.Plur,Jedinou organizací v obci jsou dobrovolní hasiči.,The only organisation in our village are volunteer firefighters.,,SYN2015,krizové situace
hasič,488,firefighter,,N.Masc.Anim,A1,Cvejnová,2,hasičů,Gen.Plur,Tehdy byl založen sbor dobrovolných hasičů.,"At that time, a volunteer fire brigade was established.",,SYN2015,krizové situace
hasič,489,firefighter,,N.Masc.Anim,A1,Cvejnová,3,hasiče,Acc.Plur,Nakonec musel přivolat hasiče.,"Eventually, he had to call the firefighters.",,SYN2015,krizové situace
